country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,,,,,2020/02/15,4,2,10,3,1,0
CA,Canada,,,,,2020/02/16,13,8,41,4,0,-2
CA,Canada,,,,,2020/02/17,-12,-15,63,-28,-52,11
CA,Canada,,,,,2020/02/18,-1,4,6,-1,-1,1
CA,Canada,,,,,2020/02/19,1,1,9,0,0,0
CA,Canada,,,,,2020/02/20,6,4,14,-1,1,0
CA,Canada,,,,,2020/02/21,2,-1,10,-1,-3,1
CA,Canada,,,,,2020/02/22,8,5,28,6,6,-1
CA,Canada,,,,,2020/02/23,10,6,36,5,5,-1
CA,Canada,,,,,2020/02/24,3,2,19,-1,3,0
CA,Canada,,,,,2020/02/25,2,5,9,0,3,0
CA,Canada,,,,,2020/02/26,-2,2,1,-2,1,1
CA,Canada,,,,,2020/02/27,-8,-9,-6,-5,-5,4
CA,Canada,,,,,2020/02/28,-1,1,-5,1,0,1
CA,Canada,,,,,2020/02/29,7,7,11,6,7,0
CA,Canada,,,,,2020/03/01,10,9,23,6,5,-1
CA,Canada,,,,,2020/03/02,3,3,1,-2,-1,1
CA,Canada,,,,,2020/03/03,4,6,8,-2,0,0
CA,Canada,,,,,2020/03/04,5,4,11,0,-1,1
CA,Canada,,,,,2020/03/05,7,5,18,-1,-2,1
CA,Canada,,,,,2020/03/06,1,-1,6,-3,-1,1
CA,Canada,,,,,2020/03/07,6,5,17,3,6,0
CA,Canada,,,,,2020/03/08,9,7,50,3,4,0
CA,Canada,,,,,2020/03/09,4,4,31,-3,2,1
CA,Canada,,,,,2020/03/10,-1,1,-2,-6,1,1
CA,Canada,,,,,2020/03/11,3,7,12,-3,2,1
CA,Canada,,,,,2020/03/12,7,27,11,-6,2,1
CA,Canada,,,,,2020/03/13,-5,35,-16,-17,-6,5
CA,Canada,,,,,2020/03/14,-11,19,-8,-19,-1,5
CA,Canada,,,,,2020/03/15,-12,11,28,-22,-5,4
CA,Canada,,,,,2020/03/16,-12,23,15,-37,-27,10
CA,Canada,,,,,2020/03/17,-27,13,7,-45,-35,14
CA,Canada,,,,,2020/03/18,-33,7,14,-48,-40,16
CA,Canada,,,,,2020/03/19,-36,4,18,-52,-43,17
CA,Canada,,,,,2020/03/20,-44,-5,-8,-54,-45,20
CA,Canada,,,,,2020/03/21,-49,-12,11,-49,-32,13
CA,Canada,,,,,2020/03/22,-51,-21,4,-54,-35,11
CA,Canada,,,,,2020/03/23,-45,-13,-27,-63,-51,20
CA,Canada,,,,,2020/03/24,-49,-15,-10,-64,-55,22
CA,Canada,,,,,2020/03/25,-53,-21,1,-65,-59,23
CA,Canada,,,,,2020/03/26,-54,-21,-18,-68,-59,25
CA,Canada,,,,,2020/03/27,-55,-21,-10,-66,-59,26
CA,Canada,,,,,2020/03/28,-59,-27,-30,-64,-44,17
CA,Canada,,,,,2020/03/29,-59,-35,-16,-66,-44,14
CA,Canada,,,,,2020/03/30,-54,-27,-32,-70,-60,23
CA,Canada,,,,,2020/03/31,-51,-19,-13,-68,-60,23
CA,Canada,,,,,2020/04/01,-52,-21,-10,-68,-61,24
CA,Canada,,,,,2020/04/02,-53,-23,-16,-70,-61,25
CA,Canada,,,,,2020/04/03,-55,-23,-33,-69,-60,27
CA,Canada,,,,,2020/04/04,-57,-25,-17,-63,-45,17
CA,Canada,,,,,2020/04/05,-63,-45,-13,-67,-46,14
CA,Canada,,,,,2020/04/06,-51,-21,2,-68,-60,23
CA,Canada,,,,,2020/04/07,-52,-18,-1,-68,-61,24
CA,Canada,,,,,2020/04/08,-51,-17,-3,-67,-61,24
CA,Canada,,,,,2020/04/09,-44,-3,-15,-68,-62,24
CA,Canada,,,,,2020/04/10,-70,-43,-24,-77,-81,33
CA,Canada,,,,,2020/04/11,-54,-15,-22,-63,-47,17
CA,Canada,,,,,2020/04/12,-74,-62,-4,-67,-51,14
CA,Canada,,,,,2020/04/13,-55,-29,-25,-74,-69,26
CA,Canada,,,,,2020/04/14,-50,-16,-11,-68,-60,24
CA,Canada,,,,,2020/04/15,-50,-19,-14,-68,-60,24
CA,Canada,,,,,2020/04/16,-49,-18,-6,-68,-60,25
CA,Canada,,,,,2020/04/17,-53,-22,-22,-67,-59,27
CA,Canada,,,,,2020/04/18,-54,-24,-3,-57,-40,16
CA,Canada,,,,,2020/04/19,-60,-43,-13,-64,-42,14
CA,Canada,,,,,2020/04/20,-46,-19,15,-65,-58,22
CA,Canada,,,,,2020/04/21,-50,-22,-17,-68,-58,23
CA,Canada,,,,,2020/04/22,-50,-22,-22,-67,-58,24
CA,Canada,,,,,2020/04/23,-49,-19,-1,-66,-58,24
CA,Canada,,,,,2020/04/24,-52,-22,-3,-65,-57,25
CA,Canada,,,,,2020/04/25,-51,-21,16,-54,-39,14
CA,Canada,,,,,2020/04/26,-57,-39,-6,-62,-41,13
CA,Canada,,,,,2020/04/27,-45,-17,14,-64,-56,21
CA,Canada,,,,,2020/04/28,-46,-16,14,-64,-57,16
CA,Canada,,,,,2020/04/29,-46,-17,6,-64,-57,22
CA,Canada,,,,,2020/04/30,-47,-17,-4,-65,-57,23
CA,Canada,,,,,2020/05/01,-47,-16,10,-61,-55,23
CA,Canada,,,,,2020/05/02,-49,-18,15,-52,-36,14
CA,Canada,,,,,2020/05/03,-51,-32,47,-54,-35,11
CA,Canada,,,,,2020/05/04,-42,-14,5,-64,-54,20
CA,Canada,,,,,2020/05/05,-42,-10,32,-62,-54,20
CA,Canada,,,,,2020/05/06,-41,-11,36,-60,-54,20
CA,Canada,,,,,2020/05/07,-42,-11,32,-62,-54,21
CA,Canada,,,,,2020/05/08,-45,-11,9,-62,-53,22
CA,Canada,,,,,2020/05/09,-44,-6,0,-55,-32,13
CA,Canada,,,,,2020/05/10,-44,-24,20,-55,-30,10
CA,Canada,,,,,2020/05/11,-41,-14,19,-62,-52,19
CA,Canada,,,,,2020/05/12,-41,-11,20,-61,-51,20
CA,Canada,,,,,2020/05/13,-38,-9,46,-58,-51,19
CA,Canada,,,,,2020/05/14,-38,-10,37,-60,-51,20
CA,Canada,,,,,2020/05/15,-41,-10,24,-59,-52,21
CA,Canada,,,,,2020/05/16,-40,-9,62,-47,-30,10
CA,Canada,,,,,2020/05/17,-41,-23,86,-51,-29,8
CA,Canada,,,,,2020/05/18,-48,-27,94,-69,-79,24
CA,Canada,,,,,2020/05/19,-31,0,57,-57,-49,18
CA,Canada,,,,,2020/05/20,-28,1,70,-54,-49,17
CA,Canada,,,,,2020/05/21,-30,-2,73,-55,-49,18
CA,Canada,,,,,2020/05/22,-34,-5,63,-54,-46,18
CA,Canada,,,,,2020/05/23,-33,-4,85,-42,-21,9
CA,Canada,,,,,2020/05/24,-32,-14,115,-43,-21,6
CA,Canada,,,,,2020/05/25,-26,-4,64,-55,-48,16
CA,Canada,,,,,2020/05/26,-28,-3,80,-54,-46,16
CA,Canada,,,,,2020/05/27,-26,0,82,-52,-46,16
CA,Canada,,,,,2020/05/28,-28,-3,64,-54,-45,17
CA,Canada,,,,,2020/05/29,-32,-5,51,-53,-44,18
CA,Canada,,,,,2020/05/30,-32,-5,58,-41,-14,9
CA,Canada,,,,,2020/05/31,-30,-12,69,-43,-13,7
CA,Canada,,,,,2020/06/01,-23,-2,81,-51,-43,14
CA,Canada,,,,,2020/06/02,-27,-3,64,-53,-43,16
CA,Canada,,,,,2020/06/03,-27,-3,68,-52,-43,16
CA,Canada,,,,,2020/06/04,-25,0,108,-50,-43,15
CA,Canada,,,,,2020/06/05,-29,-3,101,-50,-42,15
CA,Canada,,,,,2020/06/06,-29,-5,88,-40,-13,8
CA,Canada,,,,,2020/06/07,-26,-9,130,-39,-12,5
CA,Canada,,,,,2020/06/08,-21,-2,100,-51,-42,14
CA,Canada,,,,,2020/06/09,-24,-2,90,-52,-41,14
CA,Canada,,,,,2020/06/10,-22,-1,78,-51,-42,15
CA,Canada,,,,,2020/06/11,-21,0,100,-50,-41,15
CA,Canada,,,,,2020/06/12,-25,-2,89,-49,-40,14
CA,Canada,,,,,2020/06/13,-25,-3,111,-36,-8,6
CA,Canada,,,,,2020/06/14,-22,-7,142,-37,-7,4
CA,Canada,,,,,2020/06/15,-18,0,104,-49,-41,13
CA,Canada,,,,,2020/06/16,-18,3,136,-47,-40,13
CA,Canada,,,,,2020/06/17,-19,2,123,-47,-41,13
CA,Canada,,,,,2020/06/18,-17,5,139,-47,-40,13
CA,Canada,,,,,2020/06/19,-21,4,128,-45,-40,11
CA,Canada,,,,,2020/06/20,-22,3,135,-34,-6,4
CA,Canada,,,,,2020/06/21,-17,-2,149,-35,-2,1
CA,Canada,,,,,2020/06/22,-16,0,119,-47,-42,12
CA,Canada,,,,,2020/06/23,-17,6,95,-48,-42,12
CA,Canada,,,,,2020/06/24,-23,-8,122,-49,-49,15
CA,Canada,,,,,2020/06/25,-13,7,142,-44,-40,12
CA,Canada,,,,,2020/06/26,-20,1,129,-42,-39,11
CA,Canada,,,,,2020/06/27,-21,-1,117,-31,-8,5
CA,Canada,,,,,2020/06/28,-17,-5,153,-32,-4,2
CA,Canada,,,,,2020/06/29,-9,5,137,-46,-42,11
CA,Canada,,,,,2020/06/30,-2,21,133,-44,-41,10
CA,Canada,,,,,2020/07/01,-34,-16,234,-55,-67,16
CA,Canada,,,,,2020/07/02,-9,11,134,-46,-44,11
CA,Canada,,,,,2020/07/03,-15,6,151,-45,-47,12
CA,Canada,,,,,2020/07/04,-19,-1,183,-31,-8,3
